2017-02-15 08:54:52, 11.70, 22.70
2017-02-15 08:54:53, 11.16, 22.70
2017-02-15 08:54:54, 10.89, 22.70
2017-02-15 08:54:55, 10.38, 22.70
2017-02-15 08:54:56, 11.16, 22.70
2017-02-15 08:54:57, 10.89, 22.70
2017-02-15 08:54:58, 11.29, 22.82
2017-02-15 08:54:59, 11.83, 22.82
2017-02-15 08:55:00, 11.69, 22.94
2017-02-15 08:55:01, 11.02, 22.82
2017-02-15 08:55:02, 11.02, 22.82
2017-02-15 08:55:03, 11.83, 22.82
2017-02-15 08:55:04, 11.83, 22.82
2017-02-15 08:55:05, 11.02, 22.82
2017-02-15 08:55:06, 12.11, 22.82
2017-02-15 08:55:07, 11.69, 22.94
2017-02-15 08:55:08, 11.55, 23.05
2017-02-15 08:55:09, 12.24, 23.17
2017-02-15 08:55:10, 12.24, 23.17
2017-02-15 08:55:11, 12.81, 23.17
2017-02-15 08:55:13, 11.96, 23.17
2017-02-15 08:55:14, 12.39, 23.05
2017-02-15 08:55:15, 11.82, 23.05
2017-02-15 08:55:16, 11.01, 23.05
2017-02-15 08:55:17, 12.53, 22.94
2017-02-15 08:55:18, 12.53, 22.94
2017-02-15 08:55:19, 12.53, 22.94
2017-02-15 08:55:20, 11.97, 22.94
2017-02-15 08:55:21, 11.97, 22.94
2017-02-15 08:55:22, 11.97, 22.94
2017-02-15 08:55:23, 11.55, 23.05
2017-02-15 08:55:24, 12.24, 23.17
2017-02-15 08:55:25, 13.55, 23.29
2017-02-15 08:55:26, 13.70, 23.41
2017-02-15 08:55:27, 13.24, 23.53
2017-02-15 08:55:28, 13.39, 23.65
2017-02-15 08:55:29, 13.09, 23.65
2017-02-15 08:55:30, 13.54, 23.77
2017-02-15 08:55:31, 12.94, 23.77
2017-02-15 08:55:32, 12.80, 23.90
2017-02-15 08:55:33, 13.09, 23.90
2017-02-15 08:55:34, 13.69, 23.90
2017-02-15 08:55:35, 13.39, 23.90
2017-02-15 08:55:36, 13.39, 23.90
2017-02-15 08:55:37, 12.51, 23.90
2017-02-15 08:55:38, 12.80, 23.90
2017-02-15 08:55:39, 12.65, 23.77
2017-02-15 08:55:40, 12.94, 23.77
2017-02-15 08:55:41, 14.62, 23.65
2017-02-15 08:55:42, 12.23, 23.65
2017-02-15 08:55:43, 12.23, 23.65
2017-02-15 08:55:44, 11.81, 23.53
2017-02-15 08:55:45, 11.81, 23.53
2017-02-15 08:55:46, 11.40, 23.41
2017-02-15 08:55:47, 11.54, 23.29
2017-02-15 08:55:48, 12.24, 23.17
2017-02-15 08:55:49, 12.81, 23.17
2017-02-15 08:55:50, 12.10, 23.05
2017-02-15 08:55:51, 11.82, 23.05
2017-02-15 08:55:52, 11.97, 22.94
2017-02-15 08:55:53, 11.97, 22.94
2017-02-15 08:55:54, 11.56, 22.82
2017-02-15 08:55:55, 11.29, 22.82
2017-02-15 08:55:56, 12.11, 22.82
2017-02-15 08:55:57, 11.83, 22.82
2017-02-15 08:55:58, 11.83, 22.82
2017-02-15 08:55:59, 11.97, 22.94
2017-02-15 08:56:00, 11.97, 22.94
2017-02-15 08:56:01, 11.69, 22.94
2017-02-15 08:56:02, 11.15, 22.94
2017-02-15 08:56:03, 11.42, 22.94
2017-02-15 08:56:04, 11.69, 22.94
2017-02-15 08:56:05, 12.25, 22.94
2017-02-15 08:56:06, 11.55, 23.05
2017-02-15 08:56:07, 11.55, 23.05
2017-02-15 08:56:08, 12.24, 23.17
2017-02-15 08:56:09, 12.23, 23.41
2017-02-15 08:56:10, 12.95, 23.53
2017-02-15 08:56:11, 12.51, 23.65
2017-02-15 08:56:12, 12.51, 23.65
2017-02-15 08:56:13, 13.54, 23.77
2017-02-15 08:56:14, 13.09, 23.90
2017-02-15 08:56:15, 13.39, 23.90
2017-02-15 08:56:16, 13.39, 23.90
2017-02-15 08:56:17, 13.54, 23.77
2017-02-15 08:56:18, 13.84, 23.77
2017-02-15 08:56:19, 12.94, 23.77
2017-02-15 08:56:20, 13.39, 23.65
2017-02-15 08:56:21, 12.80, 23.65
2017-02-15 08:56:22, 12.80, 23.65
2017-02-15 08:56:23, 12.23, 23.65
2017-02-15 08:56:24, 11.95, 23.65
2017-02-15 08:56:25, 13.09, 23.65
2017-02-15 08:56:26, 12.08, 23.77
2017-02-15 08:56:27, 12.94, 23.77
2017-02-15 08:56:28, 12.80, 23.90
2017-02-15 08:56:29, 13.39, 23.90
2017-02-15 08:56:30, 12.80, 23.90
2017-02-15 08:56:31, 12.51, 23.90
2017-02-15 08:56:32, 12.51, 23.90
2017-02-15 08:56:33, 12.37, 23.77
2017-02-15 08:56:34, 11.67, 23.65
2017-02-15 08:56:35, 11.95, 23.65
2017-02-15 08:56:36, 12.80, 23.65
2017-02-15 08:56:37, 11.81, 23.53
2017-02-15 08:56:38, 11.81, 23.53
2017-02-15 08:56:39, 12.09, 23.53
2017-02-15 08:56:40, 12.52, 23.41
2017-02-15 08:56:41, 12.66, 23.29
2017-02-15 08:56:42, 11.82, 23.29
2017-02-15 08:56:43, 11.54, 23.29
2017-02-15 08:56:44, 12.38, 23.29
2017-02-15 08:56:45, 12.10, 23.29
2017-02-15 08:56:46, 11.95, 23.41
2017-02-15 08:56:47, 12.38, 23.29
2017-02-15 08:56:48, 12.96, 23.29
2017-02-15 08:56:49, 12.10, 23.29
2017-02-15 08:56:50, 11.14, 23.17
2017-02-15 08:56:51, 11.68, 23.17
2017-02-15 08:56:52, 12.10, 23.05
2017-02-15 08:56:53, 11.82, 23.05
2017-02-15 08:56:54, 12.10, 23.05
2017-02-15 08:56:55, 11.55, 23.05
2017-02-15 08:56:56, 11.15, 22.94
2017-02-15 08:56:57, 12.10, 23.05
2017-02-15 08:56:58, 11.01, 23.05
2017-02-15 08:56:59, 11.28, 23.05
2017-02-15 08:57:00, 12.39, 23.05
2017-02-15 08:57:01, 11.55, 23.05
2017-02-15 08:57:02, 12.10, 23.05
2017-02-15 08:57:03, 11.82, 23.05
2017-02-15 08:57:04, 11.69, 22.94
2017-02-15 08:57:05, 11.82, 23.05
2017-02-15 08:57:06, 12.39, 23.05
2017-02-15 08:57:07, 11.96, 23.17
2017-02-15 08:57:08, 12.66, 23.29
2017-02-15 08:57:09, 12.81, 23.41
2017-02-15 08:57:10, 13.10, 23.41
2017-02-15 08:57:11, 12.52, 23.41
2017-02-15 08:57:12, 13.70, 23.41
2017-02-15 08:57:13, 15.27, 23.41
2017-02-15 08:57:14, 12.23, 23.41
2017-02-15 08:57:15, 12.52, 23.41
2017-02-15 08:57:16, 11.95, 23.41
2017-02-15 08:57:17, 12.95, 23.53
2017-02-15 08:57:18, 12.95, 23.53
2017-02-15 08:57:19, 12.66, 23.53
2017-02-15 08:57:20, 11.68, 23.41
2017-02-15 08:57:21, 12.52, 23.41
2017-02-15 08:57:22, 12.52, 23.41
2017-02-15 08:57:23, 12.52, 23.41
2017-02-15 08:57:24, 12.52, 23.41
2017-02-15 08:57:25, 12.52, 23.41
2017-02-15 08:57:26, 11.95, 23.41
2017-02-15 08:57:27, 11.95, 23.41
2017-02-15 08:57:28, 11.54, 23.29
2017-02-15 08:57:29, 12.38, 23.29
2017-02-15 08:57:30, 11.82, 23.29
2017-02-15 08:57:31, 11.54, 23.29
2017-02-15 08:57:32, 11.68, 23.17
2017-02-15 08:57:33, 12.24, 23.17
2017-02-15 08:57:34, 11.68, 23.17
2017-02-15 08:57:35, 11.68, 23.17
2017-02-15 08:57:36, 11.14, 23.17
2017-02-15 08:57:37, 11.41, 23.17
2017-02-15 08:57:38, 11.68, 23.17
2017-02-15 08:57:39, 12.24, 23.17
2017-02-15 08:57:40, 12.38, 23.29
2017-02-15 08:57:41, 11.82, 23.29
2017-02-15 08:57:42, 12.10, 23.29
2017-02-15 08:57:43, 11.95, 23.41
2017-02-15 08:57:44, 12.23, 23.41
2017-02-15 08:57:45, 12.23, 23.41
2017-02-15 08:57:46, 12.23, 23.41
2017-02-15 08:57:47, 12.66, 23.53
2017-02-15 08:57:48, 13.09, 23.65
2017-02-15 08:57:49, 13.24, 23.77
2017-02-15 08:57:50, 13.39, 23.90
2017-02-15 08:57:51, 13.54, 24.02
2017-02-15 08:57:52, 13.54, 24.02
2017-02-15 08:57:53, 13.69, 24.14
2017-02-15 08:57:54, 13.38, 24.14
2017-02-15 08:57:55, 13.54, 24.02
2017-02-15 08:57:56, 13.54, 24.02
2017-02-15 08:57:57, 13.39, 23.90
2017-02-15 08:57:58, 12.80, 23.90
2017-02-15 08:57:59, 12.65, 23.77
2017-02-15 08:58:00, 14.31, 23.65
2017-02-15 08:58:01, 13.54, 23.53
2017-02-15 08:58:02, 12.95, 23.53
2017-02-15 08:58:03, 12.52, 23.41
2017-02-15 08:58:04, 12.52, 23.41
2017-02-15 08:58:05, 13.54, 23.53
2017-02-15 08:58:06, 12.66, 23.53
2017-02-15 08:58:07, 13.39, 23.65
2017-02-15 08:58:08, 13.54, 23.77
2017-02-15 08:58:09, 13.54, 23.77
2017-02-15 08:58:10, 13.54, 23.77
2017-02-15 08:58:11, 12.94, 23.77
2017-02-15 08:58:12, 13.84, 23.77
2017-02-15 08:58:13, 13.09, 23.90
2017-02-15 08:58:14, 14.46, 24.02
2017-02-15 08:58:15, 13.84, 24.02
2017-02-15 08:58:16, 14.30, 24.14
2017-02-15 08:58:17, 13.99, 24.14
2017-02-15 08:58:18, 13.38, 24.14
2017-02-15 08:58:19, 13.84, 24.26
2017-02-15 08:58:20, 13.84, 24.26
2017-02-15 08:58:21, 14.14, 24.26
2017-02-15 08:58:22, 13.69, 24.14
2017-02-15 08:58:23, 13.38, 24.14
2017-02-15 08:58:24, 13.24, 24.02
2017-02-15 08:58:25, 13.38, 24.14
2017-02-15 08:58:26, 12.51, 24.14
2017-02-15 08:58:27, 13.69, 24.14
2017-02-15 08:58:28, 14.30, 24.14
2017-02-15 08:58:29, 13.69, 24.14
2017-02-15 08:58:30, 14.30, 24.14
2017-02-15 08:58:31, 13.24, 24.02
2017-02-15 08:58:32, 13.54, 24.02
2017-02-15 08:58:33, 13.09, 23.90
2017-02-15 08:58:34, 12.51, 23.90
2017-02-15 08:58:35, 12.37, 23.77
2017-02-15 08:58:36, 12.94, 23.77
2017-02-15 08:58:37, 12.37, 23.77
2017-02-15 08:58:38, 12.80, 23.90
2017-02-15 08:58:39, 13.09, 23.90
2017-02-15 08:58:40, 13.39, 23.90
2017-02-15 08:58:41, 13.39, 23.90
2017-02-15 08:58:42, 13.09, 23.90
2017-02-15 08:58:43, 13.39, 23.90
2017-02-15 08:58:44, 12.51, 23.90
2017-02-15 08:58:45, 13.09, 23.90
2017-02-15 08:58:46, 13.39, 23.90
2017-02-15 08:58:47, 13.54, 24.02
2017-02-15 08:58:48, 14.15, 24.02
2017-02-15 08:58:49, 14.62, 24.14
2017-02-15 08:58:50, 13.69, 24.14
2017-02-15 08:58:51, 14.46, 24.26
2017-02-15 08:58:52, 13.84, 24.26
2017-02-15 08:58:53, 14.77, 24.26
2017-02-15 08:58:54, 14.61, 24.38
2017-02-15 08:58:55, 13.99, 24.38
2017-02-15 08:58:56, 13.99, 24.38
2017-02-15 08:58:57, 14.93, 24.38
2017-02-15 08:58:58, 13.99, 24.38
2017-02-15 08:58:59, 14.61, 24.38
2017-02-15 08:59:00, 14.30, 24.38
2017-02-15 09:00:30, 14.14, 24.26
2017-02-15 09:00:30, 13.84, 24.26
2017-02-15 09:00:30, 13.53, 24.26
2017-02-15 09:00:30, 13.53, 24.26
2017-02-15 09:00:30, 13.38, 24.14
2017-02-15 09:00:30, 13.38, 24.14
2017-02-15 09:00:30, 13.53, 24.26
2017-02-15 09:00:30, 13.84, 24.26
2017-02-15 09:00:30, 13.68, 24.38
2017-02-15 09:00:30, 13.68, 24.38
2017-02-15 09:00:30, 14.30, 24.38
2017-02-15 09:00:30, 13.38, 24.38
2017-02-15 09:00:30, 13.68, 24.38
2017-02-15 09:00:30, 13.68, 24.38
2017-02-15 09:00:30, 13.99, 24.38
2017-02-15 09:00:30, 13.53, 24.26
2017-02-15 09:00:30, 13.53, 24.26
2017-02-15 09:00:30, 13.84, 24.02
2017-02-15 09:00:30, 12.51, 23.90
2017-02-15 09:00:30, 12.37, 23.77
2017-02-15 09:00:30, 12.09, 23.53
2017-02-15 09:00:30, 11.54, 23.53
2017-02-15 09:00:30, 12.23, 23.41
2017-02-15 09:00:30, 11.27, 23.29
2017-02-15 09:00:30, 11.14, 23.17
2017-02-15 09:00:30, 11.41, 23.17
2017-02-15 09:00:30, 11.55, 23.05
2017-02-15 09:00:30, 11.82, 23.05
2017-02-15 09:00:30, 11.15, 22.94
2017-02-15 09:00:30, 11.82, 23.05
2017-02-15 09:00:30, 11.55, 23.05
2017-02-15 09:00:30, 11.96, 23.17
2017-02-15 09:00:30, 11.96, 23.17
2017-02-15 09:00:30, 12.52, 23.17
2017-02-15 09:00:30, 11.41, 23.17
2017-02-15 09:00:30, 11.68, 23.17
2017-02-15 09:00:30, 11.96, 23.17
2017-02-15 09:00:30, 12.39, 23.05
2017-02-15 09:00:30, 11.82, 23.05
2017-02-15 09:00:30, 11.69, 22.94
2017-02-15 09:00:30, 11.56, 22.82
2017-02-15 09:00:30, 11.56, 22.82
2017-02-15 09:00:30, 11.70, 22.70
2017-02-15 09:00:30, 12.12, 22.58
2017-02-15 09:00:30, 11.17, 22.46
2017-02-15 09:00:30, 11.71, 22.46
2017-02-15 09:00:30, 11.17, 22.46
2017-02-15 09:00:30, 11.17, 22.46
2017-02-15 09:00:30, 10.39, 22.46
2017-02-15 09:00:30, 11.03, 22.58
2017-02-15 09:00:30, 11.43, 22.70
2017-02-15 09:00:30, 11.70, 22.70
2017-02-15 09:00:30, 12.11, 22.82
2017-02-15 09:00:30, 11.83, 22.82
2017-02-15 09:00:30, 12.11, 22.82
2017-02-15 09:00:30, 11.97, 22.94
2017-02-15 09:00:30, 12.25, 22.94
2017-02-15 09:00:30, 12.39, 23.05
2017-02-15 09:00:30, 12.39, 23.05
2017-02-15 09:00:30, 12.10, 23.05
2017-02-15 09:00:30, 12.39, 23.05
2017-02-15 09:00:30, 12.10, 23.05
2017-02-15 09:00:30, 11.82, 23.05
2017-02-15 09:00:30, 11.55, 23.05
2017-02-15 09:00:30, 11.42, 22.94
2017-02-15 09:00:30, 11.55, 23.05
2017-02-15 09:00:30, 11.55, 23.05
2017-02-15 09:00:30, 11.68, 23.17
2017-02-15 09:00:30, 12.81, 23.17
2017-02-15 09:00:30, 11.96, 23.17
2017-02-15 09:00:30, 11.41, 23.17
2017-02-15 09:00:30, 11.82, 23.05
2017-02-15 09:00:30, 11.42, 22.94
2017-02-15 09:00:30, 12.25, 22.94
2017-02-15 09:00:30, 11.15, 22.94
2017-02-15 09:00:30, 11.42, 22.94
2017-02-15 09:00:30, 11.97, 22.94
2017-02-15 09:00:30, 12.39, 22.82
2017-02-15 09:00:30, 12.39, 22.82
2017-02-15 09:00:30, 12.11, 22.82
2017-02-15 09:00:30, 12.11, 22.82
2017-02-15 09:00:30, 11.97, 22.94
2017-02-15 09:00:30, 11.97, 22.94
2017-02-15 09:00:30, 12.25, 22.94
2017-02-15 09:00:30, 11.69, 22.94
2017-02-15 09:00:30, 11.69, 22.94
2017-02-15 09:00:30, 11.69, 22.94
2017-02-15 09:00:30, 11.29, 22.82
2017-02-15 09:00:30, 11.56, 22.82
2017-02-15 09:00:31, 11.16, 22.70
2017-02-15 09:00:32, 11.43, 22.70
2017-02-15 09:00:33, 11.43, 22.70
2017-02-15 09:00:34, 12.11, 22.82
2017-02-15 09:00:35, 11.29, 22.82
2017-02-15 09:00:36, 11.97, 22.94
2017-02-15 09:00:37, 12.53, 22.94
2017-02-15 09:00:38, 11.82, 23.05
2017-02-15 09:00:39, 11.82, 23.05
2017-02-15 09:00:40, 12.10, 23.05
2017-02-15 09:00:41, 11.82, 23.05
2017-02-15 09:00:42, 12.67, 23.05
2017-02-15 09:00:43, 12.82, 22.94
2017-02-15 09:00:44, 12.25, 22.94
2017-02-15 09:00:45, 11.97, 22.94
2017-02-15 09:00:46, 12.11, 22.82
2017-02-15 09:00:47, 11.29, 22.82
2017-02-15 09:00:48, 12.11, 22.82
2017-02-15 09:00:49, 11.83, 22.82
2017-02-15 09:00:50, 11.97, 22.94
2017-02-15 09:00:51, 11.97, 22.94
2017-02-15 09:00:52, 12.39, 23.05
2017-02-15 09:00:53, 12.81, 23.17
2017-02-15 09:00:54, 12.52, 23.17
2017-02-15 09:00:55, 12.38, 23.29
2017-02-15 09:00:56, 12.81, 23.41
2017-02-15 09:00:57, 12.95, 23.53
2017-02-15 09:00:58, 13.09, 23.65
2017-02-15 09:00:59, 13.69, 23.65
2017-02-15 09:01:00, 13.84, 23.77
2017-02-15 09:01:01, 13.54, 23.77
2017-02-15 09:01:02, 13.24, 23.77
2017-02-15 09:01:03, 13.54, 23.77
2017-02-15 09:01:04, 13.54, 23.77
2017-02-15 09:01:05, 13.24, 23.77
2017-02-15 09:01:06, 13.39, 23.65
2017-02-15 09:01:07, 12.66, 23.53
2017-02-15 09:01:08, 12.80, 23.65
2017-02-15 09:01:09, 12.51, 23.65
2017-02-15 09:01:10, 13.09, 23.65
2017-02-15 09:01:11, 13.69, 23.65
2017-02-15 09:01:12, 13.69, 23.65
2017-02-15 09:01:13, 13.24, 23.53
2017-02-15 09:01:14, 13.09, 23.65
2017-02-15 09:01:15, 13.09, 23.65
2017-02-15 09:01:16, 13.24, 23.77
2017-02-15 09:01:17, 13.09, 23.65
2017-02-15 09:01:18, 13.84, 23.77
2017-02-15 09:01:19, 13.39, 23.65
2017-02-15 09:01:20, 13.09, 23.65
2017-02-15 09:01:21, 13.39, 23.65
2017-02-15 09:01:22, 13.09, 23.65
2017-02-15 09:01:23, 14.16, 23.53
2017-02-15 09:01:24, 13.85, 23.53
2017-02-15 09:01:25, 13.40, 23.41
2017-02-15 09:01:26, 13.10, 23.41
2017-02-15 09:01:27, 13.10, 23.41
2017-02-15 09:01:28, 13.24, 23.53
2017-02-15 09:01:29, 13.24, 23.53
2017-02-15 09:01:30, 13.39, 23.65
2017-02-15 09:01:31, 13.24, 23.77
2017-02-15 09:01:32, 12.94, 23.77
2017-02-15 09:01:33, 13.69, 23.90
2017-02-15 09:01:34, 13.09, 23.90
2017-02-15 09:01:35, 13.39, 23.90
2017-02-15 09:01:36, 13.09, 23.90
2017-02-15 09:01:37, 13.09, 23.90
2017-02-15 09:01:38, 13.09, 23.90
2017-02-15 09:01:39, 13.39, 23.90
2017-02-15 09:01:40, 13.54, 24.02
2017-02-15 09:01:41, 13.54, 24.02
2017-02-15 09:01:42, 13.69, 24.14
2017-02-15 09:01:43, 13.69, 24.14
2017-02-15 09:01:44, 13.99, 24.14
2017-02-15 09:01:45, 13.69, 24.14
2017-02-15 09:01:46, 14.46, 24.26
2017-02-15 09:01:47, 14.14, 24.26
2017-02-15 09:01:48, 13.84, 24.26
2017-02-15 09:01:49, 13.84, 24.26
2017-02-15 09:01:50, 13.99, 24.38
2017-02-15 09:01:51, 14.30, 24.38
2017-02-15 09:01:52, 13.99, 24.38
2017-02-15 09:01:53, 13.99, 24.38
2017-02-15 09:01:54, 13.99, 24.38
2017-02-15 09:01:55, 13.99, 24.38
2017-02-15 09:01:56, 13.84, 24.26
2017-02-15 09:01:57, 13.69, 24.14
2017-02-15 09:01:58, 13.09, 24.14
2017-02-15 09:01:59, 13.24, 24.02
2017-02-15 09:02:00, 13.24, 24.02
2017-02-15 09:02:01, 12.80, 23.90
2017-02-15 09:02:02, 13.09, 23.90
2017-02-15 09:02:03, 12.80, 23.90
2017-02-15 09:02:04, 12.94, 24.02
2017-02-15 09:02:05, 13.09, 23.90
2017-02-15 09:02:06, 13.39, 23.90
2017-02-15 09:02:07, 13.69, 23.90
2017-02-15 09:02:08, 13.39, 23.90
2017-02-15 09:02:09, 13.09, 23.90
2017-02-15 09:02:10, 13.69, 23.90
2017-02-15 09:02:11, 12.80, 23.90
2017-02-15 09:02:12, 13.54, 23.77
2017-02-15 09:02:13, 13.54, 23.77
2017-02-15 09:02:14, 13.39, 23.65
2017-02-15 09:02:15, 13.39, 23.65
2017-02-15 09:02:16, 13.09, 23.65
2017-02-15 09:02:17, 12.66, 23.53
2017-02-15 09:02:18, 12.66, 23.53
2017-02-15 09:02:19, 13.10, 23.41
2017-02-15 09:02:20, 12.52, 23.41
2017-02-15 09:02:21, 12.66, 23.53
2017-02-15 09:02:22, 13.24, 23.53
2017-02-15 09:02:23, 12.66, 23.53
2017-02-15 09:02:24, 12.66, 23.53
2017-02-15 09:02:25, 12.66, 23.53
2017-02-15 09:02:26, 13.54, 23.53
2017-02-15 09:02:27, 13.09, 23.65
2017-02-15 09:02:28, 13.54, 23.77
2017-02-15 09:02:29, 13.54, 23.77
2017-02-15 09:02:30, 13.99, 23.90
2017-02-15 09:02:31, 13.99, 23.90
2017-02-15 09:02:32, 13.84, 24.02
2017-02-15 09:02:33, 13.54, 24.02
2017-02-15 09:02:34, 13.84, 24.02
2017-02-15 09:02:35, 13.54, 24.02
2017-02-15 09:02:36, 13.24, 24.02
2017-02-15 09:02:37, 13.54, 24.02
2017-02-15 09:02:38, 13.84, 24.02
2017-02-15 09:02:39, 13.54, 24.02
2017-02-15 09:02:40, 14.15, 24.02
2017-02-15 09:02:41, 13.69, 24.14
2017-02-15 09:02:42, 14.30, 24.14
2017-02-15 09:02:43, 13.84, 24.02
2017-02-15 09:02:44, 14.15, 24.02
2017-02-15 09:02:45, 13.09, 24.14
2017-02-15 09:02:46, 14.78, 24.02
2017-02-15 09:02:47, 14.30, 23.90
2017-02-15 09:02:48, 13.99, 23.90
2017-02-15 09:02:49, 13.99, 23.90
2017-02-15 09:02:50, 13.69, 23.90
2017-02-15 09:02:51, 13.84, 24.02
2017-02-15 09:02:52, 14.15, 24.02
2017-02-15 09:02:53, 13.54, 24.02
2017-02-15 09:02:54, 13.09, 23.90
2017-02-15 09:02:55, 12.80, 23.90
2017-02-15 09:02:56, 13.09, 23.90
2017-02-15 09:02:57, 13.39, 23.90
2017-02-15 09:02:58, 13.09, 23.90
2017-02-15 09:02:59, 13.39, 23.90
2017-02-15 09:03:00, 13.24, 24.02
2017-02-15 09:03:01, 13.54, 24.02
2017-02-15 09:03:02, 13.38, 24.14
2017-02-15 09:03:03, 13.38, 24.14
2017-02-15 09:03:04, 13.38, 24.14
2017-02-15 09:03:05, 13.38, 24.14
2017-02-15 09:03:06, 13.99, 24.14
2017-02-15 09:03:07, 13.69, 24.14
2017-02-15 09:03:08, 13.38, 24.14
2017-02-15 09:03:09, 13.69, 24.14
2017-02-15 09:03:10, 13.38, 24.14
2017-02-15 09:03:11, 13.84, 24.02
2017-02-15 09:03:12, 13.54, 24.02
2017-02-15 09:03:13, 13.84, 24.02
2017-02-15 09:03:14, 13.09, 23.90
2017-02-15 09:03:15, 13.39, 23.90
2017-02-15 09:03:16, 13.39, 23.90
2017-02-15 09:03:17, 13.24, 23.77
2017-02-15 09:03:18, 13.09, 23.65
2017-02-15 09:03:19, 12.51, 23.65
2017-02-15 09:03:20, 12.09, 23.53
2017-02-15 09:03:21, 12.37, 23.53
2017-02-15 09:03:22, 12.66, 23.53
2017-02-15 09:03:23, 12.95, 23.53
2017-02-15 09:03:24, 13.09, 23.65
2017-02-15 09:03:25, 13.09, 23.65
2017-02-15 09:03:26, 13.54, 23.77
2017-02-15 09:03:27, 13.54, 23.77
2017-02-15 09:03:28, 13.39, 23.90
2017-02-15 09:03:29, 13.54, 24.02
2017-02-15 09:03:30, 13.99, 24.14
2017-02-15 09:03:31, 14.30, 24.14
2017-02-15 09:03:32, 14.62, 24.14
2017-02-15 09:03:33, 14.93, 24.14
2017-02-15 09:03:34, 13.69, 24.14
2017-02-15 09:03:35, 13.99, 24.14
2017-02-15 09:03:36, 15.10, 24.02
2017-02-15 09:03:37, 14.30, 23.90
2017-02-15 09:03:38, 13.69, 23.90
2017-02-15 09:03:39, 13.54, 23.77
2017-02-15 09:03:40, 13.84, 23.77
2017-02-15 09:03:41, 13.24, 23.77
2017-02-15 09:03:42, 13.09, 23.65
2017-02-15 09:03:43, 13.54, 23.77
2017-02-15 09:03:44, 13.09, 23.65
2017-02-15 09:03:45, 12.80, 23.65
2017-02-15 09:03:46, 12.80, 23.65
2017-02-15 09:03:47, 12.80, 23.65
2017-02-15 09:03:48, 12.51, 23.65
2017-02-15 09:03:49, 12.51, 23.65
2017-02-15 09:03:50, 12.37, 23.53
2017-02-15 09:03:51, 12.37, 23.53
2017-02-15 09:03:52, 12.23, 23.41
2017-02-15 09:03:53, 12.52, 23.41
2017-02-15 09:03:54, 12.81, 23.41
2017-02-15 09:03:55, 13.85, 23.29
2017-02-15 09:03:56, 14.01, 23.17
2017-02-15 09:03:57, 12.67, 23.05
2017-02-15 09:03:58, 12.96, 23.05
2017-02-15 09:03:59, 12.39, 23.05
2017-02-15 09:04:00, 12.10, 23.05
2017-02-15 09:04:01, 12.10, 23.05
2017-02-15 09:04:02, 12.10, 23.05
2017-02-15 09:04:03, 12.24, 23.17
2017-02-15 09:04:04, 12.66, 23.29
2017-02-15 09:04:05, 12.66, 23.29
2017-02-15 09:04:06, 12.81, 23.41
2017-02-15 09:04:07, 12.95, 23.53
2017-02-15 09:04:08, 13.24, 23.53
2017-02-15 09:04:09, 13.09, 23.65
2017-02-15 09:04:10, 13.39, 23.65
2017-02-15 09:04:11, 13.84, 23.77
2017-02-15 09:04:12, 13.54, 23.77
2017-02-15 09:04:13, 13.69, 23.90
2017-02-15 09:04:14, 13.54, 24.02
2017-02-15 09:04:15, 13.54, 24.02
2017-02-15 09:04:16, 13.69, 24.14
2017-02-15 09:04:17, 13.38, 24.14
2017-02-15 09:04:18, 13.69, 24.14
2017-02-15 09:04:19, 13.38, 24.14
2017-02-15 09:04:20, 12.79, 24.14
2017-02-15 09:04:22, 13.09, 24.14
2017-02-15 09:04:23, 13.09, 24.14
2017-02-15 09:04:24, 12.94, 24.02
2017-02-15 09:04:25, 13.24, 24.02
2017-02-15 09:04:26, 13.24, 24.02
2017-02-15 09:04:27, 13.24, 24.02
2017-02-15 09:04:28, 12.94, 24.02
2017-02-15 09:04:29, 13.54, 24.02
2017-02-15 09:04:30, 13.24, 24.02
2017-02-15 09:04:31, 13.54, 24.02
2017-02-15 09:04:32, 12.94, 24.02
2017-02-15 09:04:33, 13.24, 24.02
2017-02-15 09:04:34, 13.69, 24.14
2017-02-15 09:04:35, 13.69, 24.14
2017-02-15 09:04:36, 13.69, 24.14
2017-02-15 09:04:37, 13.38, 24.14
2017-02-15 09:04:38, 13.38, 24.14
2017-02-15 09:04:39, 13.38, 24.14
2017-02-15 09:04:40, 13.24, 24.02
2017-02-15 09:04:41, 13.24, 24.02
2017-02-15 09:04:42, 13.24, 24.02
2017-02-15 09:04:43, 12.94, 24.02
2017-02-15 09:04:44, 13.09, 23.90
2017-02-15 09:04:45, 12.65, 23.77
2017-02-15 09:04:46, 12.80, 23.65
2017-02-15 09:04:47, 12.09, 23.53
2017-02-15 09:04:48, 12.09, 23.53
2017-02-15 09:04:49, 12.37, 23.53
2017-02-15 09:04:50, 12.52, 23.41
2017-02-15 09:04:51, 12.37, 23.53
2017-02-15 09:04:52, 12.80, 23.65
2017-02-15 09:04:53, 13.24, 23.77
2017-02-15 09:04:54, 13.09, 23.90
2017-02-15 09:04:55, 13.69, 23.90
2017-02-15 09:04:56, 14.15, 24.02
2017-02-15 09:04:57, 13.69, 24.14
2017-02-15 09:04:58, 13.99, 24.14
2017-02-15 09:04:59, 14.14, 24.26
2017-02-15 09:05:00, 13.84, 24.26
2017-02-15 09:05:01, 13.53, 24.26
2017-02-15 09:05:02, 13.84, 24.26
